#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
0.30375	1.36193982819525	1.05375331197663
0.304375	1.35656347833604	1.05375331197663
0.305	1.35857960953325	1.05375331197663
0.305625	1.35253121594164	1.05341796778729
0.30625	1.35925165326565	1.05341796778729
0.306875	1.37067639671645	1.05341796778729
0.3075	1.37000435298405	1.05408865616598
0.308125	1.37202048418125	1.05375331197663
0.30875	1.37000435298405	1.05375331197663
0.309375	1.37168446231505	1.05375331197663
0.31	1.36866026551925	1.05375331197663
0.310625	1.37773285590665	1.05341796778729
0.31125	1.37403661537845	1.05341796778729
0.311875	1.37302854977985	1.05408865616598
0.3125	1.37403661537845	1.05408865616598
0.313125	1.38546135882926	1.05442400035532
0.31375	1.38646942442786	1.05408865616598
0.314375	1.38882157749126	1.05408865616598
0.315	1.39117373055466	1.05442400035532
0.315625	1.38982964308986	1.05408865616598
0.31625	1.37941296523765	1.05375331197663
0.316875	1.36395595939245	1.05341796778729
0.3175	1.36261187192765	1.05308262359795
0.318125	1.36294789379385	1.05341796778729
0.31875	1.36361993752625	1.05308262359795
0.319375	1.36462800312485	1.05341796778729
0.32	1.36429198125865	1.05341796778729
0.320625	1.37638876844185	1.05308262359795
0.32125	1.37403661537845	1.05341796778729
0.321875	1.37806887777285	1.05375331197663
0.3225	1.37773285590665	1.05375331197663
0.323125	1.37571672470945	1.05341796778729
0.32375	1.38142909643485	1.05375331197663
0.324375	1.38210114016725	1.05341796778729
0.325	1.39117373055466	1.05408865616598
0.325625	1.38949362122366	1.05375331197663
0.32625	1.31220859199763	1.05241193521926
0.326875	1.31388870132863	1.05241193521926
0.3275	1.36429198125865	1.05308262359795
0.328125	1.37370059351225	1.05341796778729
0.32875	1.38277318389965	1.05341796778729
0.329375	1.38176511830105	1.05341796778729
0.33	1.38142909643485	1.05341796778729
0.330625	1.38344522763205	1.05375331197663
0.33125	1.38982964308986	1.05375331197663
0.331875	1.41234310812526	1.05408865616598
0.3325	1.41939956731547	1.05442400035532
0.333125	1.41671139238587	1.05442400035532
0.33375	1.41335117372387	1.05408865616598
0.334375	1.41469526118867	1.05408865616598
0.335	1.41771945798447	1.05408865616598
0.335625	1.41503128305487	1.05408865616598
0.33625	1.40864686759706	1.05408865616598
0.336875	1.41066299879426	1.05408865616598
0.3375	1.41368719559007	1.05375331197663
0.338125	1.41099902066046	1.05341796778729
0.33875	1.40931891132946	1.05375331197663
0.339375	1.41032697692806	1.05408865616598
0.34	1.43183237636487	1.05442400035532
0.340625	1.42612000463947	1.05442400035532
0.34125	1.41435923932247	1.05408865616598
0.341875	1.41368719559007	1.05408865616598
0.3425	1.41200708625906	1.05408865616598
0.343125	1.41301515185766	1.05375331197663
0.34375	1.41402321745627	1.05375331197663
0.344375	1.42948022330147	1.05442400035532
0.345	1.43082431076627	1.05442400035532
0.345625	1.42679204837187	1.05408865616598
0.34625	1.42477591717467	1.05408865616598
0.346875	1.42847215770287	1.05442400035532
0.3475	1.42612000463947	1.05375331197663
0.348125	1.42712807023807	1.05442400035532
0.34875	1.42780011397047	1.05442400035532
0.349375	1.42040763291407	1.05375331197663
0.35	1.41839150171687	1.05408865616598
0.350625	1.42376785157607	1.05408865616598
0.35125	1.42511193904087	1.05408865616598
0.351875	1.42813613583667	1.05408865616598
0.3525	1.42847215770287	1.05408865616598
0.353125	1.42914420143527	1.05408865616598
0.35375	1.42746409210427	1.05408865616598
0.354375	1.42410387344227	1.05375331197663
0.355	1.42376785157607	1.05375331197663
0.355625	1.42477591717467	1.05408865616598
0.35625	1.42275978597747	1.05375331197663
0.356875	1.42343182970987	1.05375331197663
0.3575	1.42343182970987	1.05375331197663
0.358125	1.42343182970987	1.05408865616598
0.35875	1.44224905421708	1.05442400035532
0.359375	1.44392916354808	1.05442400035532
0.36	1.44426518541428	1.05442400035532
0.360625	1.44460120728048	1.05442400035532
0.36125	1.44930551340728	1.05442400035532
0.361875	1.44426518541428	1.05442400035532
0.3625	1.44258507608328	1.05442400035532
0.363125	1.44628131661148	1.05442400035532
0.36375	1.44728938221008	1.05442400035532
0.364375	1.44863346967488	1.05375331197663
0.365	1.45333777580168	1.05442400035532
0.365625	1.44762540407628	1.05442400035532
0.36625	1.45031357900588	1.05408865616598
0.366875	1.44964153527348	1.05442400035532
0.3675	1.44930551340728	1.05442400035532
0.368125	1.45165766647068	1.05442400035532
0.36875	1.45031357900588	1.05408865616598
0.369375	1.45165766647068	1.05475934454466
0.37	1.44930551340728	1.05408865616598
0.370625	1.45064960087208	1.05442400035532
0.37125	1.45031357900588	1.05442400035532
0.371875	1.43452055129447	1.05408865616598
0.3725	1.43183237636487	1.05408865616598
0.373125	1.43149635449867	1.05375331197663
0.37375	1.43082431076627	1.05375331197663
0.374375	1.43116033263247	1.05375331197663
0.375	1.42981624516767	1.05408865616598
0.375625	1.43082431076627	1.05375331197663
0.37625	1.43653668249167	1.05408865616598
0.376875	1.44292109794948	1.05375331197663
0.3775	1.44426518541428	1.05408865616598
0.378125	1.44325711981568	1.05408865616598
0.37875	1.43855281368887	1.05408865616598
0.379375	1.43653668249167	1.05408865616598
0.38	1.43788076995647	1.05408865616598
0.380625	1.43519259502687	1.05375331197663
0.38125	1.43687270435787	1.05375331197663
0.381875	1.43788076995647	1.05375331197663
0.3825	1.44325711981568	1.05442400035532
0.383125	1.43485657316067	1.05375331197663
0.38375	1.32128118238503	1.05107055846189
0.384375	1.43855281368887	1.05375331197663
0.385	1.41267912999146	1.05341796778729
0.385625	1.44560927287908	1.05408865616598
0.38625	1.44292109794948	1.05375331197663
0.386875	1.43788076995647	1.05375331197663
0.3875	1.43552861689307	1.05375331197663
0.388125	1.43317646382967	1.05375331197663
0.38875	1.45165766647068	1.05408865616598
0.389375	1.45871412566088	1.05408865616598
0.39	1.45703401632988	1.05442400035532
0.390625	1.45871412566088	1.05442400035532
0.39125	1.44964153527348	1.05442400035532
0.391875	1.43754474809027	1.05341796778729
0.3925	1.44090496675227	1.05341796778729
0.393125	1.43754474809027	1.05375331197663
0.39375	1.44056894488607	1.05375331197663
0.394375	1.44023292301987	1.05408865616598
0.395	1.43653668249167	1.05308262359795
0.395625	1.44056894488607	1.05408865616598
0.39625	1.44896949154108	1.05408865616598
0.396875	1.44997755713968	1.05375331197663
0.3975	1.44997755713968	1.05408865616598
0.398125	1.44762540407628	1.05442400035532
0.39875	1.44796142594248	1.05442400035532
0.399375	1.44695336034388	1.05375331197663
0.4	1.33673818823024	1.05140590265123
0.400625	1.35656347833604	1.05174124684058
0.40125	1.38882157749126	1.05241193521926
0.401875	1.42040763291407	1.05308262359795
0.4025	1.42914420143527	1.05341796778729
0.403125	1.43015226703387	1.05274727940861
0.40375	1.41939956731547	1.05308262359795
0.404375	1.42007161104787	1.05308262359795
0.405	1.41939956731547	1.05308262359795
0.405625	1.42107967664647	1.05341796778729
0.40625	1.42107967664647	1.05308262359795
0.406875	1.41906354544927	1.05375331197663
0.4075	1.41603934865347	1.05308262359795
0.408125	1.41906354544927	1.05308262359795
0.40875	1.41738343611827	1.05308262359795
0.409375	1.42107967664647	1.05341796778729
0.41	1.42074365478027	1.05375331197663
0.410625	1.41536730492107	1.05341796778729
0.41125	1.40730278013226	1.05274727940861
0.411875	1.40730278013226	1.05274727940861
0.4125	1.40696675826606	1.05274727940861
0.413125	1.40965493319566	1.05308262359795
0.41375	1.41032697692806	1.05308262359795
0.414375	1.41301515185766	1.05274727940861
0.415	1.43485657316067	1.05341796778729
0.415625	1.43485657316067	1.05375331197663
0.41625	1.43552861689307	1.05375331197663
0.416875	1.43452055129447	1.05341796778729
0.4175	1.43754474809027	1.05375331197663
0.418125	1.42813613583667	1.05341796778729
0.41875	1.42175172037887	1.05375331197663
0.419375	1.42780011397047	1.05375331197663
0.42	1.42443989530847	1.05375331197663
0.420625	1.42443989530847	1.05341796778729
0.42125	1.42343182970987	1.05308262359795
0.421875	1.42242376411127	1.05341796778729
0.4225	1.42309580784367	1.05375331197663
0.423125	1.42712807023807	1.05341796778729
0.42375	1.42275978597747	1.05308262359795
0.424375	1.41939956731547	1.05341796778729
0.425	1.41234310812526	1.05408865616598
0.425625	1.41200708625906	1.05308262359795
0.42625	1.41536730492107	1.05308262359795
0.426875	1.41167106439286	1.05341796778729
0.4275	1.41402321745627	1.05341796778729
0.428125	1.41099902066046	1.05308262359795
0.42875	1.41167106439286	1.05274727940861
0.429375	1.41099902066046	1.05341796778729
0.43	1.41267912999146	1.05375331197663
0.430625	1.40797482386466	1.05341796778729
0.43125	1.39823018974486	1.05341796778729
0.431875	1.40058234280826	1.05308262359795
0.4325	1.39755814601246	1.05341796778729
0.433125	1.40192643027306	1.05341796778729
0.43375	1.40024632094206	1.05308262359795
0.434375	1.40024632094206	1.05341796778729
0.435	1.40192643027306	1.05308262359795
0.435625	1.39755814601246	1.05308262359795
0.43625	1.34513873488524	1.05140590265123
0.436875	1.30481611094123	1.05073521427255
0.4375	1.36664413432205	1.05207659102992
0.438125	1.38277318389965	1.05241193521926
0.43875	1.39218179615326	1.05274727940861
0.439375	1.39050168682226	1.05274727940861
0.44	1.39688610228006	1.05308262359795
0.440625	1.40528664893506	1.05341796778729
0.44125	1.40663073639986	1.05308262359795
0.441875	1.40394256147026	1.05308262359795
0.4425	1.40226245213926	1.05308262359795
0.443125	1.41032697692806	1.05375331197663
0.44375	1.41133504252666	1.05341796778729
0.444375	1.41301515185766	1.05341796778729
0.445	1.41570332678727	1.05375331197663
0.445625	1.41032697692806	1.05341796778729
0.44625	1.39520599294906	1.05308262359795
0.446875	1.39486997108286	1.05308262359795
0.4475	1.39285383988566	1.05308262359795
0.448125	1.39218179615326	1.05308262359795
0.44875	1.39755814601246	1.05375331197663
0.449375	1.39890223347726	1.05341796778729
0.45	1.40427858333646	1.05341796778729
0.450625	1.40192643027306	1.05341796778729
0.45125	1.40091836467446	1.05341796778729
0.451875	1.40965493319566	1.05375331197663
0.4525	1.40965493319566	1.05408865616598
0.453125	1.40595869266746	1.05341796778729
0.45375	1.40293449587166	1.05375331197663
0.454375	1.39923825534346	1.05341796778729
0.455	1.39587803668146	1.05341796778729
0.455625	1.39453394921666	1.05375331197663
0.45625	1.39554201481526	1.05375331197663
0.456875	1.40461460520266	1.05375331197663
0.4575	1.41771945798447	1.05408865616598
0.458125	1.41301515185766	1.05375331197663
0.45875	1.41469526118867	1.05375331197663
0.459375	1.41099902066046	1.05341796778729
0.46	1.40058234280826	1.05375331197663
0.460625	1.40226245213926	1.05375331197663
0.46125	1.40360653960406	1.05375331197663
0.461875	1.40831084573086	1.05375331197663
0.4625	1.39991029907586	1.05341796778729
0.463125	1.39957427720966	1.05341796778729
0.46375	1.40024632094206	1.05341796778729
0.464375	1.40058234280826	1.05341796778729
0.465	1.40663073639986	1.05375331197663
0.465625	1.41133504252666	1.05375331197663
0.46625	1.40427858333646	1.05375331197663
0.466875	1.40629471453366	1.05375331197663
0.4675	1.40562267080126	1.05408865616598
0.468125	1.40831084573086	1.05442400035532
0.46875	1.40528664893506	1.05408865616598
0.469375	1.38109307456865	1.05308262359795
0.47	1.37470865911085	1.05341796778729
0.470625	1.37134844044885	1.05308262359795
0.47125	1.37101241858265	1.05341796778729
0.471875	1.37302854977985	1.05341796778729
0.4725	1.41099902066046	1.05408865616598
0.473125	1.41301515185766	1.05375331197663
0.47375	1.41167106439286	1.05442400035532
0.474375	1.40831084573086	1.05408865616598
0.475	1.40528664893506	1.05475934454466
0.475625	1.40360653960406	1.05375331197663
0.47625	1.40562267080126	1.05408865616598
0.476875	1.40629471453366	1.05408865616598
0.4775	1.38378124949825	1.05341796778729
0.478125	1.38814953375886	1.05375331197663
0.47875	1.38613340256166	1.05375331197663
0.479375	1.38478931509685	1.05408865616598
0.48	1.39520599294906	1.05408865616598
0.480625	1.39285383988566	1.05442400035532
0.48125	1.39386190548426	1.05375331197663
0.481875	1.38714146816026	1.05408865616598
0.4825	1.37806887777285	1.05408865616598
0.483125	1.37806887777285	1.05408865616598
0.48375	1.37672479030805	1.05442400035532
0.484375	1.37202048418125	1.05375331197663
0.485	1.36530004685725	1.05341796778729
0.485625	1.36832424365305	1.05375331197663
0.48625	1.36698015618825	1.05341796778729
0.486875	1.37034037485025	1.05375331197663
0.4875	1.37302854977985	1.05408865616598
0.488125	1.37571672470945	1.05408865616598
0.48875	1.27356607738462	1.05174124684058
0.489375	1.32464140104703	1.05308262359795
0.49	1.35387530340644	1.05375331197663
0.490625	1.38109307456865	1.05408865616598
0.49125	1.37941296523765	1.05408865616598
0.491875	1.36832424365305	1.05375331197663
0.4925	1.37034037485025	1.05408865616598
0.493125	1.36698015618825	1.05375331197663
0.49375	1.36261187192765	1.05375331197663
0.494375	1.35656347833604	1.05375331197663
0.495	1.35689950020225	1.05375331197663
0.495625	1.35824358766705	1.05375331197663
0.49625	1.35421132527264	1.05341796778729
0.496875	1.34144249435704	1.05308262359795
0.4975	1.34043442875844	1.05341796778729
0.498125	1.34345862555424	1.05341796778729
0.49875	1.34648282235004	1.05375331197663
0.499375	1.35757154393465	1.05375331197663
0.5	1.34883497541344	1.05375331197663
0.500625	1.35152315034304	1.05341796778729
0.50125	1.35521939087124	1.05375331197663
0.501875	1.36025971886425	1.05408865616598
0.5025	1.35555541273744	1.05408865616598
0.503125	1.34816293168104	1.05375331197663
0.50375	1.34345862555424	1.05341796778729
0.504375	1.34446669115284	1.05375331197663
0.505	1.34513873488524	1.05341796778729
0.505625	1.35353928154024	1.05375331197663
0.50625	1.35118712847684	1.05408865616598
0.506875	1.34950701914584	1.05408865616598
0.5075	1.35454734713884	1.05408865616598
0.508125	1.36025971886425	1.05442400035532
0.50875	1.35992369699805	1.05442400035532
0.509375	1.35320325967404	1.05408865616598
0.51	1.35824358766705	1.05408865616598
0.510625	1.36429198125865	1.05475934454466
0.51125	1.36664413432205	1.05442400035532
0.511875	1.36328391566005	1.05475934454466
0.5125	1.35521939087124	1.05408865616598
0.513125	1.35488336900504	1.05442400035532
0.51375	1.35824358766705	1.05475934454466
0.514375	1.34614680048384	1.05442400035532
0.515	1.33774625382884	1.05442400035532
0.515625	1.33976238502604	1.05408865616598
0.51625	1.33976238502604	1.05408865616598
0.516875	1.34581077861764	1.05475934454466
0.5175	1.34446669115284	1.05475934454466
0.518125	1.34312260368804	1.05475934454466
0.51875	1.33270592583584	1.05475934454466
0.519375	1.33203388210344	1.05408865616598
0.52	1.32800161970903	1.05408865616598
0.520625	1.32195322611743	1.05408865616598
0.52125	1.33035377277244	1.05408865616598
0.521875	1.32531344477943	1.05442400035532
0.5225	1.31960107305403	1.05442400035532
0.523125	1.32699355411043	1.05408865616598
0.52375	1.32161720425123	1.05408865616598
0.524375	1.32732957597663	1.05442400035532
0.525	1.32934570717384	1.055094688734
0.525625	1.32195322611743	1.05442400035532
0.52625	1.31657687625823	1.05408865616598
0.526875	1.32027311678643	1.05408865616598
0.5275	1.31926505118783	1.05408865616598
0.528125	1.31086450453283	1.05408865616598
0.52875	1.31489676692723	1.05408865616598
0.529375	1.31456074506103	1.05408865616598
0.53	1.32564946664563	1.055094688734
0.530625	1.32195322611743	1.05442400035532
