#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
0.573125	1.43452055129447	1.03799213507753
0.57375	1.43015226703387	1.03799213507753
0.574375	1.42242376411127	1.03799213507753
0.575	1.41200708625906	1.03732144669884
0.575625	1.41066299879426	1.03765679088818
0.57625	1.41503128305487	1.03765679088818
0.576875	1.40797482386466	1.03732144669884
0.5775	1.42612000463947	1.03765679088818
0.578125	1.42544796090707	1.03799213507753
0.57875	1.42645602650567	1.03765679088818
0.579375	1.41032697692806	1.03765679088818
0.58	1.41066299879426	1.03732144669884
0.580625	1.40831084573086	1.03732144669884
0.58125	1.42040763291407	1.03732144669884
0.581875	1.42309580784367	1.03765679088818
0.5825	1.42141569851267	1.03765679088818
0.583125	1.42376785157607	1.03732144669884
0.58375	1.42175172037887	1.03765679088818
0.584375	1.42141569851267	1.03799213507753
0.585	1.42107967664647	1.03799213507753
0.585625	1.42141569851267	1.03765679088818
0.58625	1.41099902066046	1.03765679088818
0.586875	1.41066299879426	1.03799213507753
0.5875	1.41771945798447	1.03765679088818
0.588125	1.42208774224507	1.03799213507753
0.58875	1.41805547985067	1.03765679088818
0.589375	1.41603934865347	1.03765679088818
0.59	1.43418452942827	1.03799213507753
0.590625	1.43586463875927	1.03799213507753
0.59125	1.34782690981484	1.03598006994147
0.591875	1.38142909643485	1.0369861025095
0.5925	1.44292109794948	1.03832747926687
0.593125	1.41200708625906	1.03799213507753
0.59375	1.44056894488607	1.03799213507753
0.594375	1.42880817956907	1.03832747926687
0.595	1.43821679182267	1.03799213507753
0.595625	1.43552861689307	1.03799213507753
0.59625	1.42141569851267	1.03765679088818
0.596875	1.42443989530847	1.03765679088818
0.5975	1.42612000463947	1.03832747926687
0.598125	1.42007161104787	1.03799213507753
0.59875	1.41133504252666	1.03732144669884
0.599375	1.41167106439286	1.03765679088818
0.6	1.40864686759706	1.03765679088818
0.600625	1.41603934865347	1.03732144669884
0.60125	1.41503128305487	1.03732144669884
0.601875	1.41133504252666	1.03799213507753
0.6025	1.42679204837187	1.03765679088818
0.603125	1.43149635449867	1.03799213507753
0.60375	1.42948022330147	1.03765679088818
0.604375	1.41973558918167	1.03799213507753
0.605	1.42175172037887	1.03765679088818
0.605625	1.41939956731547	1.03732144669884
0.60625	1.42074365478027	1.03799213507753
0.606875	1.41200708625906	1.03765679088818
0.6075	1.42007161104787	1.03765679088818
0.608125	1.42679204837187	1.03799213507753
0.60875	1.41536730492107	1.03765679088818
0.609375	1.41335117372387	1.03765679088818
0.61	1.41503128305487	1.03765679088818
0.610625	1.41839150171687	1.03765679088818
0.61125	1.42242376411127	1.03799213507753
0.611875	1.41671139238587	1.03765679088818
0.6125	1.42679204837187	1.03799213507753
0.613125	1.42242376411127	1.03765679088818
0.61375	1.42780011397047	1.03832747926687
0.614375	1.42813613583667	1.03832747926687
0.615	1.42208774224507	1.03799213507753
0.615625	1.40696675826606	1.03765679088818
0.61625	1.40663073639986	1.03799213507753
0.616875	1.40797482386466	1.03732144669884
0.6175	1.40360653960406	1.03765679088818
0.618125	1.42376785157607	1.03799213507753
0.61875	1.42275978597747	1.03832747926687
0.619375	1.42376785157607	1.03799213507753
0.62	1.40898288946326	1.03765679088818
0.620625	1.40091836467446	1.03765679088818
0.62125	1.39554201481526	1.03732144669884
0.621875	1.40394256147026	1.03765679088818
0.6225	1.40024632094206	1.03799213507753
0.623125	1.39486997108286	1.03765679088818
0.62375	1.39789416787866	1.03732144669884
0.624375	1.38949362122366	1.03732144669884
0.625	1.28263866777202	1.03497403737344
0.625625	1.41469526118867	1.03832747926687
0.62625	1.37168446231505	1.03665075832015
0.626875	1.41872752358307	1.03765679088818
0.6275	1.42040763291407	1.03765679088818
0.628125	1.41671139238587	1.03765679088818
0.62875	1.41704741425207	1.03765679088818
0.629375	1.41771945798447	1.03732144669884
0.63	1.42107967664647	1.03765679088818
0.630625	1.42780011397047	1.03799213507753
0.63125	1.42275978597747	1.03799213507753
0.631875	1.42040763291407	1.03799213507753
0.6325	1.42208774224507	1.03832747926687
0.633125	1.41906354544927	1.03799213507753
0.63375	1.42780011397047	1.03799213507753
0.634375	1.42847215770287	1.03799213507753
0.635	1.42948022330147	1.03832747926687
0.635625	1.43788076995647	1.03832747926687
0.63625	1.43821679182267	1.03799213507753
0.636875	1.43888883555507	1.03866282345621
0.6375	1.43956087928747	1.03832747926687
0.638125	1.42343182970987	1.03832747926687
0.63875	1.42443989530847	1.03799213507753
0.639375	1.42746409210427	1.03765679088818
0.64	1.42746409210427	1.03832747926687
0.640625	1.41234310812526	1.03799213507753
0.64125	1.41603934865347	1.03799213507753
0.641875	1.41771945798447	1.03799213507753
0.6425	1.41402321745627	1.03765679088818
0.643125	1.41234310812526	1.03765679088818
0.64375	1.40562267080126	1.03732144669884
0.644375	1.40528664893506	1.0369861025095
0.645	1.41267912999146	1.03765679088818
0.645625	1.41032697692806	1.03732144669884
0.64625	1.41335117372387	1.03765679088818
0.646875	1.41435923932247	1.03799213507753
0.6475	1.41032697692806	1.03765679088818
0.648125	1.41671139238587	1.03799213507753
0.64875	1.42813613583667	1.03799213507753
0.649375	1.42443989530847	1.03799213507753
0.65	1.41503128305487	1.03832747926687
0.650625	1.41267912999146	1.03832747926687
0.65125	1.41335117372387	1.03799213507753
0.651875	1.40797482386466	1.03765679088818
0.6525	1.40192643027306	1.03765679088818
0.653125	1.40360653960406	1.03765679088818
0.65375	1.40293449587166	1.03732144669884
0.654375	1.40931891132946	1.03732144669884
0.655	1.41368719559007	1.03799213507753
0.655625	1.41335117372387	1.03732144669884
0.65625	1.41032697692806	1.03765679088818
0.656875	1.39621405854766	1.03765679088818
0.6575	1.38949362122366	1.03732144669884
0.658125	1.39184577428706	1.03732144669884
0.65875	1.38781351189266	1.0369861025095
0.659375	1.38882157749126	1.03732144669884
0.66	1.38747749002646	1.03765679088818
0.660625	1.38747749002646	1.03732144669884
0.66125	1.38781351189266	1.03732144669884
0.661875	1.41939956731547	1.03832747926687
0.6625	1.43015226703387	1.03832747926687
0.663125	1.42880817956907	1.03866282345621
0.66375	1.43384850756207	1.03832747926687
0.664375	1.42040763291407	1.03866282345621
0.665	1.41066299879426	1.03799213507753
0.665625	1.41133504252666	1.03799213507753
0.66625	1.39688610228006	1.03765679088818
0.666875	1.39218179615326	1.03732144669884
0.6675	1.39184577428706	1.03799213507753
0.668125	1.38848555562506	1.03732144669884
0.66875	1.39352588361806	1.03765679088818
0.669375	1.39755814601246	1.03765679088818
0.67	1.40562267080126	1.03799213507753
0.670625	1.40696675826606	1.03799213507753
0.67125	1.40192643027306	1.03765679088818
0.671875	1.40159040840686	1.03732144669884
0.6725	1.39486997108286	1.03765679088818
0.673125	1.39655008041386	1.03765679088818
0.67375	1.40327051773786	1.03765679088818
0.674375	1.40159040840686	1.03799213507753
0.675	1.39520599294906	1.03799213507753
0.675625	1.39016566495606	1.03765679088818
0.67625	1.32262526984983	1.03631541413081
0.676875	1.28902308322982	1.03564472575213
0.6775	1.38546135882926	1.03799213507753
0.678125	1.39991029907586	1.03799213507753
0.67875	1.41335117372387	1.03799213507753
0.679375	1.41469526118867	1.03866282345621
0.68	1.40360653960406	1.03765679088818
0.680625	1.39991029907586	1.03799213507753
0.68125	1.39251781801946	1.03765679088818
0.681875	1.40293449587166	1.03799213507753
0.6825	1.39856621161106	1.03799213507753
0.683125	1.40629471453366	1.03765679088818
0.68375	1.40562267080126	1.03799213507753
0.684375	1.40965493319566	1.03799213507753
0.685	1.41133504252666	1.03832747926687
0.685625	1.41536730492107	1.03866282345621
0.68625	1.41536730492107	1.03832747926687
0.686875	1.41839150171687	1.03866282345621
0.6875	1.41805547985067	1.03832747926687
0.688125	1.41066299879426	1.03832747926687
0.68875	1.39386190548426	1.03799213507753
0.689375	1.39655008041386	1.03765679088818
0.69	1.39285383988566	1.03765679088818
0.690625	1.39285383988566	1.03765679088818
0.69125	1.40125438654066	1.03799213507753
0.691875	1.40091836467446	1.03799213507753
0.6925	1.40226245213926	1.03799213507753
0.693125	1.40125438654066	1.03832747926687
0.69375	1.40192643027306	1.03832747926687
0.694375	1.41368719559007	1.03899816764555
0.695	1.41032697692806	1.03866282345621
0.695625	1.40797482386466	1.03832747926687
0.69625	1.41503128305487	1.03866282345621
0.696875	1.41738343611827	1.03866282345621
0.6975	1.40898288946326	1.03866282345621
0.698125	1.41032697692806	1.03866282345621
0.69875	1.41032697692806	1.03866282345621
0.699375	1.41637537051967	1.03866282345621
0.7	1.41200708625906	1.03866282345621
0.700625	1.40595869266746	1.03866282345621
0.70125	1.40763880199846	1.03832747926687
0.701875	1.41133504252666	1.03866282345621
0.7025	1.40931891132946	1.03866282345621
0.703125	1.40629471453366	1.03832747926687
0.70375	1.39655008041386	1.03832747926687
0.704375	1.39789416787866	1.03832747926687
0.705	1.39554201481526	1.03832747926687
0.705625	1.39520599294906	1.03832747926687
0.70625	1.39285383988566	1.03866282345621
0.706875	1.39318986175186	1.03832747926687
0.7075	1.38915759935746	1.03832747926687
0.708125	1.39218179615326	1.03832747926687
0.70875	1.39453394921666	1.03866282345621
0.709375	1.38579738069546	1.03799213507753
0.71	1.38142909643485	1.03832747926687
0.710625	1.38243716203345	1.03832747926687
0.71125	1.37907694337145	1.03799213507753
0.711875	1.37941296523765	1.03799213507753
0.7125	1.37874092150525	1.03799213507753
0.713125	1.37706081217425	1.03799213507753
0.71375	1.37470865911085	1.03799213507753
0.714375	1.37638876844185	1.03765679088818
0.715	1.37672479030805	1.03799213507753
0.715625	1.37706081217425	1.03866282345621
0.71625	1.36731617805445	1.03799213507753
0.716875	1.36193982819525	1.03799213507753
0.7175	1.35925165326565	1.03799213507753
0.718125	1.36160380632905	1.03799213507753
0.71875	1.36193982819525	1.03799213507753
0.719375	1.38042103083625	1.03866282345621
0.72	1.39722212414626	1.03899816764555
0.720625	1.39520599294906	1.03866282345621
0.72125	1.39352588361806	1.03866282345621
0.721875	1.39655008041386	1.03899816764555
0.7225	1.39688610228006	1.03866282345621
0.723125	1.38613340256166	1.03866282345621
0.72375	1.37840489963905	1.03799213507753
0.724375	1.38277318389965	1.03832747926687
0.725	1.38277318389965	1.03866282345621
0.725625	1.38546135882926	1.03866282345621
0.72625	1.38613340256166	1.03832747926687
0.726875	1.38344522763205	1.03832747926687
0.7275	1.37605274657565	1.03799213507753
0.728125	1.37941296523765	1.03832747926687
0.72875	1.38176511830105	1.03866282345621
0.729375	1.38075705270245	1.03832747926687
0.73	1.38109307456865	1.03832747926687
0.730625	1.26852574939161	1.03665075832015
0.73125	1.28364673337062	1.03631541413081
0.731875	1.33606614449784	1.03732144669884
0.7325	1.35689950020225	1.03832747926687
0.733125	1.37000435298405	1.03866282345621
0.73375	1.37134844044885	1.03866282345621
0.734375	1.37168446231505	1.03832747926687
0.735	1.33909034129364	1.03732144669884
0.735625	1.34009840689224	1.03732144669884
0.73625	1.33573012263164	1.0369861025095
0.736875	1.33472205703304	1.03765679088818
0.7375	1.33102581650484	1.03765679088818
0.738125	1.33438603516684	1.03765679088818
0.73875	1.34110647249084	1.03799213507753
0.739375	1.34681884421624	1.03799213507753
0.74	1.34480271301904	1.03765679088818
0.740625	1.34782690981484	1.03765679088818
0.74125	1.34513873488524	1.03765679088818
0.741875	1.34379464742044	1.03765679088818
0.7425	1.34849895354724	1.03799213507753
0.743125	1.32632151037803	1.03732144669884
0.74375	1.31590483252583	1.03765679088818
0.744375	1.31624085439203	1.0369861025095
0.745	1.31926505118783	1.03765679088818
0.745625	1.31792096372303	1.03732144669884
0.74625	1.31624085439203	1.0369861025095
0.746875	1.33774625382884	1.03799213507753
0.7475	1.33236990396964	1.03799213507753
0.748125	1.32968172904004	1.03799213507753
0.74875	1.32161720425123	1.03765679088818
0.749375	1.32800161970903	1.03765679088818
0.75	1.32833764157523	1.03799213507753
0.750625	1.32968172904004	1.03765679088818
0.75125	1.32497742291323	1.03765679088818
0.751875	1.33169786023724	1.03765679088818
0.7525	1.33640216636404	1.03765679088818
0.753125	1.33640216636404	1.03799213507753
0.75375	1.33707421009644	1.03799213507753
0.754375	1.33808227569504	1.03765679088818
0.755	1.33707421009644	1.03832747926687
0.755625	1.33808227569504	1.03799213507753
0.75625	1.31926505118783	1.03765679088818
0.756875	1.32363333544843	1.03799213507753
0.7575	1.33673818823024	1.03799213507753
0.758125	1.33169786023724	1.03799213507753
0.75875	1.33169786023724	1.03832747926687
0.759375	1.32699355411043	1.03799213507753
0.76	1.33337796956824	1.03832747926687
0.760625	1.32867366344143	1.03799213507753
0.76125	1.33304194770204	1.03799213507753
0.761875	1.33304194770204	1.03799213507753
0.7625	1.33505807889924	1.03799213507753
0.763125	1.32632151037803	1.03832747926687
0.76375	1.30078384854683	1.03732144669884
0.764375	1.30448008907503	1.03799213507753
0.765	1.30481611094123	1.03765679088818
0.765625	1.30111987041303	1.03765679088818
0.76625	1.30011180481442	1.03765679088818
0.766875	1.29977578294822	1.03765679088818
0.7675	1.29843169548342	1.03765679088818
0.768125	1.15663046794697	1.03497403737344
0.76875	1.2433241094266	1.03631541413081
0.769375	1.238955825166	1.03631541413081
0.77	1.29003114882842	1.03732144669884
0.770625	1.29540749868762	1.03799213507753
0.77125	1.29876771734962	1.03799213507753
0.771875	1.29473545495522	1.03799213507753
0.7725	1.29540749868762	1.03765679088818
0.773125	1.29036717069462	1.03765679088818
0.77375	1.29507147682142	1.03765679088818
0.774375	1.29439943308902	1.03765679088818
0.775	1.29171125815942	1.03765679088818
0.775625	1.29809567361722	1.03765679088818
0.77625	1.31523278879343	1.03832747926687
0.776875	1.31254461386383	1.03799213507753
0.7775	1.31523278879343	1.03799213507753
0.778125	1.31388870132863	1.03832747926687
0.77875	1.31758494185683	1.03832747926687
0.779375	1.31489676692723	1.03799213507753
0.78	1.31489676692723	1.03832747926687
0.780625	1.32161720425123	1.03832747926687
0.78125	1.30380804534263	1.03832747926687
0.781875	1.29876771734962	1.03799213507753
0.7825	1.29809567361722	1.03799213507753
0.783125	1.30515213280743	1.03799213507753
0.78375	1.30582417653983	1.03799213507753
0.784375	1.31019246080043	1.03765679088818
0.785	1.30784030773703	1.03832747926687
0.785625	1.30750428587083	1.03832747926687
0.78625	1.29775965175102	1.03799213507753
0.786875	1.29137523629322	1.03799213507753
0.7875	1.29406341122282	1.03832747926687
0.788125	1.29675158615242	1.03799213507753
0.78875	1.29607954242002	1.03799213507753
0.789375	1.29137523629322	1.03799213507753
0.79	1.29070319256082	1.03765679088818
0.790625	1.29775965175102	1.03799213507753
0.79125	1.29843169548342	1.03832747926687
0.791875	1.30313600161023	1.03799213507753
0.7925	1.29910373921582	1.03832747926687
0.793125	1.29809567361722	1.03799213507753
0.79375	1.28767899576502	1.03799213507753
0.794375	1.27121392432121	1.03765679088818
0.795	1.27054188058881	1.03799213507753
0.795625	1.28667093016642	1.03765679088818
0.79625	1.29910373921582	1.03832747926687
0.796875	1.29540749868762	1.03799213507753
0.7975	1.30011180481442	1.03799213507753
0.798125	1.29507147682142	1.03799213507753
0.79875	1.29607954242002	1.03799213507753
0.799375	1.29507147682142	1.03832747926687
0.8	1.27457414298322	1.03799213507753
0.800625	1.27961447097622	1.03765679088818
0.80125	1.27927844911002	1.03832747926687
0.801875	1.28028651470862	1.03799213507753
0.8025	1.25978918087041	1.03765679088818
0.803125	1.10118686002395	1.03430334899476
0.80375	1.29171125815942	1.03832747926687
0.804375	1.27020585872261	1.03799213507753
0.805	1.31355267946243	1.03866282345621
0.805625	1.31187257013143	1.0393335118349
0.80625	1.31624085439203	1.03899816764555
0.806875	1.31523278879343	1.03899816764555
0.8075	1.31321665759623	1.03899816764555
0.808125	1.30246395787783	1.03866282345621
0.80875	1.30616019840603	1.03866282345621
0.809375	1.30279997974403	1.03866282345621
0.81	1.30347202347643	1.03866282345621
0.810625	1.31254461386383	1.0393335118349
0.81125	1.30851235146943	1.03899816764555
